﻿country,metric,year,value,avg
Albania,Intensity of Internal Conflict,2009,1,2.316770186
Albania,Intensity of Internal Conflict,2010,1,2.344720497
Albania,Intensity of Internal Conflict,2011,1,2.391975309
Albania,Intensity of Internal Conflict,2012,1,2.422839506
Albania,Intensity of Internal Conflict,2013,1,2.425925926
Albania,Intensity of Internal Conflict,2014,1,2.413580247
Albania,Intensity of Internal Conflict,2015,1,2.407407407
Albania,Intensity of Internal Conflict,2016,1,2.425925926
Albania,Intensity of Internal Conflict,2017,1,2.432098765
Albania,Intensity of Internal Conflict,2018,1,2.456790123
Albania,Intensity of Internal Conflict,2019,1,2.475308642
Albania,Internal Conflicts Fought,2008,1,1.444388889
Albania,Internal Conflicts Fought,2009,1,1.444388889
Albania,Internal Conflicts Fought,2010,1,1.444388889
Albania,Internal Conflicts Fought,2011,1,1.418160494
Albania,Internal Conflicts Fought,2012,1,1.399820988
Albania,Internal Conflicts Fought,2013,1,1.4135
Albania,Internal Conflicts Fought,2014,1,1.424802469
Albania,Internal Conflicts Fought,2015,1,1.439216049
Albania,Internal Conflicts Fought,2016,1,1.454808642
Albania,Internal Conflicts Fought,2017,1,1.508740741
Albania,Internal Conflicts Fought,2018,1,1.535117284
Albania,Internal Conflicts Fought,2019,1,1.572685185
Albania,Internal Peace,2008,2.295,2.334204969
Albania,Internal Peace,2009,2.237,2.355459627
Albania,Internal Peace,2010,2.229,2.371546584
Albania,Internal Peace,2011,2.222,2.39317284
Albania,Internal Peace,2012,2.305,2.39704321
Albania,Internal Peace,2013,2.326,2.393580247
Albania,Internal Peace,2014,2.312,2.39562963
Albania,Internal Peace,2015,2.293,2.404969136
Albania,Internal Peace,2016,2.251,2.412493827
Albania,Internal Peace,2017,2.295,2.408339506
Albania,Internal Peace,2018,2.183,2.411907407
