﻿country,metric,year,value,avg,economicClass
Afghanistan,Perceptions of Criminality,2010,5,3.031055901,Low income
Afghanistan,Perceptions of Criminality,2011,5,3.094135802,Low income
Afghanistan,Perceptions of Criminality,2012,5,3.157407407,Low income
Afghanistan,Perceptions of Criminality,2013,5,3.179012346,Low income
Afghanistan,Perceptions of Criminality,2014,5,3.209876543,Low income
Afghanistan,Perceptions of Criminality,2015,5,3.216049383,Low income
Afghanistan,Perceptions of Criminality,2016,5,3.240740741,Low income
Afghanistan,Perceptions of Criminality,2017,5,3.265432099,Low income
Afghanistan,Perceptions of Criminality,2018,5,3.271604938,Low income
Afghanistan,Perceptions of Criminality,2019,5,3.314814815,Low income
Afghanistan,Police Rate,2008,2.5,2.571546584,Low income
Afghanistan,Police Rate,2009,2.5,2.569291925,Low income
Afghanistan,Police Rate,2010,2.5,2.591018634,Low income
Afghanistan,Police Rate,2011,2.5,2.57017284,Low income
Afghanistan,Police Rate,2012,3.5,2.57637037,Low income
Afghanistan,Police Rate,2013,3.5,2.583932099,Low income
Afghanistan,Police Rate,2014,3.5,2.569765432,Low income
Afghanistan,Police Rate,2015,3.5,2.585388889,Low income
Afghanistan,Police Rate,2016,3.5,2.581290123,Low income
Afghanistan,Police Rate,2017,3.5,2.581290123,Low income
Afghanistan,Police Rate,2018,3.5,2.581290123,Low income
Afghanistan,Police Rate,2019,3.5,2.581290123,Low income
Afghanistan,Political Instability,2008,4.25,2.477484472,Low income
Afghanistan,Political Instability,2009,4.25,2.520962733,Low income
Afghanistan,Political Instability,2010,3.75,2.520962733,Low income
Afghanistan,Political Instability,2011,3.75,2.543055556,Low income
Afghanistan,Political Instability,2012,4,2.531635802,Low income
Afghanistan,Political Instability,2013,5,2.55632716,Low income
Afghanistan,Political Instability,2014,5,2.533950617,Low income
Afghanistan,Political Instability,2015,5,2.49382716,Low income
Afghanistan,Political Instability,2016,5,2.513888889,Low income
Afghanistan,Political Instability,2017,5,2.519290123,Low income
Afghanistan,Political Instability,2018,5,2.516975309,Low income
Afghanistan,Political Instability,2019,5,2.517746914,Low income
Afghanistan,Political Terror Scale,2008,5,2.673913043,Low income
Afghanistan,Political Terror Scale,2009,5,2.680124224,Low income
Afghanistan,Political Terror Scale,2010,5,2.667701863,Low income
Afghanistan,Political Terror Scale,2011,5,2.651234568,Low income
Afghanistan,Political Terror Scale,2012,4.5,2.592592593,Low income
Afghanistan,Political Terror Scale,2013,5,2.567901235,Low income
Afghanistan,Political Terror Scale,2014,4,2.518518519,Low income
Afghanistan,Political Terror Scale,2015,5,2.558641975,Low income
Afghanistan,Political Terror Scale,2016,4.5,2.595679012,Low income
Afghanistan,Political Terror Scale,2017,4.5,2.552469136,Low income
Afghanistan,Political Terror Scale,2018,5,2.611111111,Low income
Afghanistan,Political Terror Scale,2019,5,2.561728395,Low income
Afghanistan,Rank,2008,159,80.93167702,Low income
Afghanistan,Rank,2009,159,80.9378882,Low income
Afghanistan,Rank,2010,157,80.9378882,Low income
Afghanistan,Rank,2011,159,81.48148148,Low income
Afghanistan,Rank,2012,160,81.43827161,Low income
Afghanistan,Rank,2013,161,81.44444444,Low income
Afghanistan,Rank,2014,160,81.4691358,Low income
Afghanistan,Rank,2015,159,81.45679012,Low income
Afghanistan,Rank,2016,160,81.5308642,Low income
Afghanistan,Rank,2017,162,81.59259259,Low income
Afghanistan,Rank,2018,162,81.58641975,Low income
Afghanistan,Rank,2019,163,81.5617284,Low income
Afghanistan,Refugees and IDPs,2008,4.975,1.297062112,Low income
Afghanistan,Refugees and IDPs,2009,4.699,1.273583851,Low income
Afghanistan,Refugees and IDPs,2010,3.492,1.351385093,Low income
Afghanistan,Refugees and IDPs,2011,3.578,1.341191358,Low income
Afghanistan,Refugees and IDPs,2012,4.768,1.316283951,Low income
Afghanistan,Refugees and IDPs,2013,4.028,1.314660494,Low income
Afghanistan,Refugees and IDPs,2014,4.372,1.341209877,Low income
Afghanistan,Refugees and IDPs,2015,4.493,1.345555556,Low income
Afghanistan,Refugees and IDPs,2016,4.623,1.379401235,Low income
Afghanistan,Refugees and IDPs,2017,4.963,1.385425926,Low income
Afghanistan,Refugees and IDPs,2018,4.852,1.382493827,Low income
Afghanistan,Refugees and IDPs,2019,4.57,1.357259259,Low income
Afghanistan,Safety & Security,2008,3.597,2.418708075,Low income
Afghanistan,Safety & Security,2009,3.889,2.438826087,Low income
Afghanistan,Safety & Security,2010,3.702,2.454881988,Low income
Afghanistan,Safety & Security,2011,3.766,2.474796296,Low income
Afghanistan,Safety & Security,2012,3.927,2.474950617,Low income
Afghanistan,Safety & Security,2013,4.02,2.475864198,Low income
Afghanistan,Safety & Security,2014,3.971,2.478814815,Low income
Afghanistan,Safety & Security,2015,4.179,2.483660494,Low income
Afghanistan,Safety & Security,2016,4.134,2.492030864,Low income
Afghanistan,Safety & Security,2017,4.174,2.485481481,Low income
Afghanistan,Safety & Security,2018,4.222,2.484179012,Low income
Afghanistan,Safety & Security,2019,4.198,2.482253086,Low income
Afghanistan,Score,2008,3.204,2.04847205,Low income
Afghanistan,Score,2009,3.312,2.066689441,Low income
Afghanistan,Score,2010,3.163,2.080658385,Low income
Afghanistan,Score,2011,3.167,2.083376543,Low income
Afghanistan,Score,2012,3.279,2.087833333,Low income
Afghanistan,Score,2013,3.316,2.074641975,Low income
Afghanistan,Score,2014,3.288,2.072296296,Low income
Afghanistan,Score,2015,3.425,2.08004321,Low income
Afghanistan,Score,2016,3.465,2.086407407,Low income
Afghanistan,Score,2017,3.519,2.092290123,Low income
Afghanistan,Score,2018,3.576,2.09854321,Low income
Afghanistan,Score,2019,3.574,2.096611111,Low income
Afghanistan,Terrorism Impact,2008,4.045,1.652714286,Low income
Afghanistan,Terrorism Impact,2009,4.115,1.739801242,Low income
Afghanistan,Terrorism Impact,2010,4.187,1.752540373,Low income
Afghanistan,Terrorism Impact,2011,4.205,1.720493827,Low income
Afghanistan,Terrorism Impact,2012,4.25,1.719574074,Low income
Afghanistan,Terrorism Impact,2013,4.446,1.769148148,Low income
Afghanistan,Terrorism Impact,2014,4.538,1.824777778,Low income
Afghanistan,Terrorism Impact,2015,4.653,1.924938272,Low income
Afghanistan,Terrorism Impact,2016,4.736,1.987617284,Low income
Afghanistan,Terrorism Impact,2017,4.734,2.031962963,Low income
Afghanistan,Terrorism Impact,2018,4.756,2.032314815,Low income
Afghanistan,Terrorism Impact,2019,4.765,2.046876543,Low income
Afghanistan,UN Peacekeeping Funding,2008,4.2,2.544378882,Low income
Afghanistan,UN Peacekeeping Funding,2009,4.2,2.544378882,Low income
Afghanistan,UN Peacekeeping Funding,2010,4.2,2.544378882,Low income
Afghanistan,UN Peacekeeping Funding,2011,3,2.383135802,Low income
Afghanistan,UN Peacekeeping Funding,2012,3.659,2.47954321,Low income
Afghanistan,UN Peacekeeping Funding,2013,2.16,2.156104938,Low income
Afghanistan,UN Peacekeeping Funding,2014,1.77,2.072604938,Low income
Afghanistan,UN Peacekeeping Funding,2015,1.468,2.168364198,Low income
Afghanistan,UN Peacekeeping Funding,2016,1.27,2.067919753,Low income
Afghanistan,UN Peacekeeping Funding,2017,1.634,2.080975309,Low income
Afghanistan,UN Peacekeeping Funding,2018,2.168,2.162179012,Low income
Afghanistan,UN Peacekeeping Funding,2019,1.611,2.069697531,Low income
Afghanistan,Violent Crime,2008,3,2.655279503,Low income
Afghanistan,Violent Crime,2009,5,2.686335404,Low income
Afghanistan,Violent Crime,2010,5,2.686335404,Low income
Afghanistan,Violent Crime,2011,5,2.75462963,Low income
Afghanistan,Violent Crime,2012,5,2.773148148,Low income
Afghanistan,Violent Crime,2013,5,2.780864198,Low income
Afghanistan,Violent Crime,2014,5,2.808641975,Low income
Afghanistan,Violent Crime,2015,5,2.796296296,Low income
Afghanistan,Violent Crime,2016,5,2.774691358,Low income
Afghanistan,Violent Crime,2017,5,2.74382716,Low income
Afghanistan,Violent Crime,2018,5,2.719135802,Low income
Afghanistan,Violent Crime,2019,5,2.725308642,Low income
Afghanistan,Violent Demonstrations,2008,3,2.692546584,Low income
Afghanistan,Violent Demonstrations,2009,4,2.760869565,Low income
Afghanistan,Violent Demonstrations,2010,4,2.822981366,Low income
Afghanistan,Violent Demonstrations,2011,4.5,2.898148148,Low income
Afghanistan,Violent Demonstrations,2012,4,2.938271605,Low income
Afghanistan,Violent Demonstrations,2013,4,2.901234568,Low income
Afghanistan,Violent Demonstrations,2014,4,2.929012346,Low income
Afghanistan,Violent Demonstrations,2015,4,2.907407407,Low income
Afghanistan,Violent Demonstrations,2016,4,2.888888889,Low income
Afghanistan,Violent Demonstrations,2017,4,2.87191358,Low income
Afghanistan,Violent Demonstrations,2018,4,2.862654321,Low income
Afghanistan,Violent Demonstrations,2019,4,2.87808642,Low income
Afghanistan,Weapons Exports,2008,1,1.341652174,Low income
Afghanistan,Weapons Exports,2009,1,1.353782609,Low income
Afghanistan,Weapons Exports,2010,1,1.365447205,Low income
Afghanistan,Weapons Exports,2011,1,1.369364198,Low income
Afghanistan,Weapons Exports,2012,1,1.373938272,Low income
Afghanistan,Weapons Exports,2013,1,1.355074074,Low income
Afghanistan,Weapons Exports,2014,1,1.351277778,Low income
Afghanistan,Weapons Exports,2015,1,1.347679012,Low income
Afghanistan,Weapons Exports,2016,1,1.346765432,Low income
Afghanistan,Weapons Exports,2017,1,1.356080247,Low income
Afghanistan,Weapons Exports,2018,1,1.349858025,Low income
Afghanistan,Weapons Exports,2019,1,1.340790123,Low income
Afghanistan,Weapons Imports,2008,1.044,1.441813665,Low income
Afghanistan,Weapons Imports,2009,1.123,1.465285714,Low income
Afghanistan,Weapons Imports,2010,1.298,1.49910559,Low income
Afghanistan,Weapons Imports,2011,1.463,1.509117284,Low income
Afghanistan,Weapons Imports,2012,1.774,1.526154321,Low income
Afghanistan,Weapons Imports,2013,1.981,1.504080247,Low income
Afghanistan,Weapons Imports,2014,1.992,1.497419753,Low income
Afghanistan,Weapons Imports,2015,1.936,1.507765432,Low income
Afghanistan,Weapons Imports,2016,1.793,1.502685185,Low income
Afghanistan,Weapons Imports,2017,1.564,1.490419753,Low income
Afghanistan,Weapons Imports,2018,1.437,1.487308642,Low income
Afghanistan,Weapons Imports,2019,1.441,1.496209877,Low income
Albania,Access to Small Arms,2008,4,3.121118012,Upper middle income
Albania,Access to Small Arms,2009,4,3.124223602,Upper middle income
Albania,Access to Small Arms,2010,4,3.118012422,Upper middle income
Albania,Access to Small Arms,2011,4,3.116049383,Upper middle income
Albania,Access to Small Arms,2012,4,3.112962963,Upper middle income
Albania,Access to Small Arms,2013,4,3.104938272,Upper middle income
Albania,Access to Small Arms,2014,4,3.104938272,Upper middle income
Albania,Access to Small Arms,2015,4,3.104938272,Upper middle income
Albania,Access to Small Arms,2016,4,3.111111111,Upper middle income
Albania,Access to Small Arms,2017,4,3.12345679,Upper middle income
Albania,Access to Small Arms,2018,4,3.12962963,Upper middle income
Albania,Access to Small Arms,2019,4,3.12962963,Upper middle income
Albania,Armed Services Personnel Rate,2008,1.559,1.666757764,Upper middle income
Albania,Armed Services Personnel Rate,2009,1.718,1.658863354,Upper middle income
Albania,Armed Services Personnel Rate,2010,1.724,1.649347826,Upper middle income
Albania,Armed Services Personnel Rate,2011,1.727,1.638012346,Upper middle income
Albania,Armed Services Personnel Rate,2012,1.729,1.623753086,Upper middle income
Albania,Armed Services Personnel Rate,2013,1.729,1.612654321,Upper middle income
Albania,Armed Services Personnel Rate,2014,1.729,1.596728395,Upper middle income
Albania,Armed Services Personnel Rate,2015,1.416,1.581444444,Upper middle income
Albania,Armed Services Personnel Rate,2016,1.416,1.573740741,Upper middle income
Albania,Armed Services Personnel Rate,2017,1.415,1.567191358,Upper middle income
Albania,Armed Services Personnel Rate,2018,1.414,1.57145679,Upper middle income
Albania,Armed Services Personnel Rate,2019,1.414,1.568061728,Upper middle income
Albania,Deaths from External Conflict,2008,1,1.075459627,Upper middle income
Albania,Deaths from External Conflict,2009,1,1.101540373,Upper middle income
Albania,Deaths from External Conflict,2010,1,1.108770186,Upper middle income
Albania,Deaths from External Conflict,2011,1,1.097358025,Upper middle income
Albania,Deaths from External Conflict,2012,1,1.11082716,Upper middle income
Albania,Deaths from External Conflict,2013,1.042,1.103987654,Upper middle income
Albania,Deaths from External Conflict,2014,1.042,1.066203704,Upper middle income
Albania,Deaths from External Conflict,2015,1,1.051092593,Upper middle income
Albania,Deaths from External Conflict,2016,1,1.045283951,Upper middle income
Albania,Deaths from External Conflict,2017,1,1.044209877,Upper middle income
Albania,Deaths from External Conflict,2018,1,1.044209877,Upper middle income
Albania,Deaths from External Conflict,2019,1,1.05691358,Upper middle income
Albania,Deaths from Internal Conflict,2008,1,1.311248447,Upper middle income
Albania,Deaths from Internal Conflict,2009,1,1.321987578,Upper middle income
Albania,Deaths from Internal Conflict,2010,1,1.389670807,Upper middle income
Albania,Deaths from Internal Conflict,2011,1,1.417296296,Upper middle income
Albania,Deaths from Internal Conflict,2012,1,1.406358025,Upper middle income
Albania,Deaths from Internal Conflict,2013,1,1.369895062,Upper middle income
Albania,Deaths from Internal Conflict,2014,1,1.399012346,Upper middle income
Albania,Deaths from Internal Conflict,2015,1,1.453209877,Upper middle income
Albania,Deaths from Internal Conflict,2016,1,1.466962963,Upper middle income
Albania,Deaths from Internal Conflict,2017,1,1.440376543,Upper middle income
Albania,Deaths from Internal Conflict,2018,1,1.440376543,Upper middle income
Albania,Deaths from Internal Conflict,2019,1,1.382296296,Upper middle income
Albania,External Conflicts Fought,2008,2.033,1.262975309,Upper middle income
Albania,External Conflicts Fought,2009,2.033,1.262975309,Upper middle income
Albania,External Conflicts Fought,2010,2.033,1.262975309,Upper middle income
Albania,External Conflicts Fought,2011,2.033,1.266419753,Upper middle income
Albania,External Conflicts Fought,2012,2.033,1.277030864,Upper middle income
Albania,External Conflicts Fought,2013,1.904,1.276493827,Upper middle income
Albania,External Conflicts Fought,2014,1.775,1.287277778,Upper middle income
Albania,External Conflicts Fought,2015,1.646,1.310265432,Upper middle income
