country,economicClass,score,year
Namibia,Upper middle income,2.028,2008
Nepal,Low income,2.024,2008
Netherlands,High income,1.578,2008
New Zealand,High income,1.261,2008
Nicaragua,Lower middle income,1.883,2008
Niger,Low income,2.168,2008
Nigeria,Lower middle income,2.593,2008
North Korea,Low income,2.947,2008
Norway,High income,1.365,2008
Oman,High income,1.672,2008
Pakistan,Lower middle income,3.018,2008
Panama,High income,1.858,2008
Papua New Guinea,Lower middle income,2.12,2008
Paraguay,Upper middle income,1.881,2008
Peru,Upper middle income,2.088,2008
Philippines,Lower middle income,2.355,2008
Poland,High income,1.655,2008
Portugal,High income,1.387,2008
Qatar,High income,1.618,2008
Republic of the Congo,Lower middle income,2.226,2008
Romania,Upper middle income,1.61,2008
Russia,Upper middle income,2.876,2008
Rwanda,Low income,1.918,2008
Saudi Arabia,High income,2.36,2008
Senegal,Low income,2.051,2008
Serbia,Upper middle income,2.039,2008
Sierra Leone,Low income,1.867,2008
Singapore,High income,1.58,2008
Slovakia,High income,1.542,2008
Slovenia,High income,1.39,2008
Somalia,Low income,3.35,2008
South Africa,Upper middle income,2.173,2008
South Korea,High income,1.782,2008
South Sudan,Low income,,2008
Spain,High income,1.721,2008
Sri Lanka,Lower middle income,2.467,2008
Sudan,Lower middle income,3.121,2008
Swaziland,Lower middle income,2.009,2008
Sweden,High income,1.389,2008
Switzerland,High income,1.432,2008
Syria,Low income,2.083,2008
Taiwan,High income,1.813,2008
Tajikistan,Low income,2.25,2008
Tanzania,Low income,1.783,2008
Thailand,Upper middle income,2.423,2008
The Gambia,Low income,1.952,2008
Timor-Leste,Lower middle income,2.005,2008
Togo,Low income,2.002,2008
Trinidad and Tobago,High income,2.121,2008
Tunisia,Lower middle income,1.812,2008
Turkey,Upper middle income,2.44,2008
Turkmenistan,Upper middle income,2.267,2008
Uganda,Low income,2.53,2008
Ukraine,Lower middle income,2.127,2008
United Arab Emirates,High income,1.738,2008
United Kingdom,High income,1.812,2008
United States of America,High income,2.257,2008
Uruguay,High income,1.7,2008
Uzbekistan,Lower middle income,2.267,2008
Venezuela,Upper middle income,2.344,2008
Vietnam,Lower middle income,1.86,2008
Yemen,Low income,2.35,2008
Zambia,Lower middle income,1.879,2008
Zimbabwe,Low income,2.472,2008
Afghanistan,Low income,3.312,2009
Albania,Upper middle income,1.916,2009
Algeria,Upper middle income,2.347,2009
Angola,Lower middle income,2.021,2009
Argentina,High income,1.962,2009
Armenia,Upper middle income,2.356,2009
Australia,High income,1.391,2009
Austria,High income,1.369,2009
Azerbaijan,Upper middle income,2.394,2009
Bahrain,High income,1.932,2009
Bangladesh,Lower middle income,2.076,2009
Belarus,Upper middle income,2.202,2009
Belgium,High income,1.504,2009
Benin,Low income,2.214,2009
Bhutan,Lower middle income,1.902,2009
Bolivia,Lower middle income,2.084,2009
Bosnia and Herzegovina,Upper middle income,1.922,2009
Botswana,Upper middle income,1.712,2009
Brazil,Upper middle income,2.002,2009
Bulgaria,Upper middle income,1.733,2009
Burkina Faso,Low income,1.826,2009
Burundi,Low income,2.44,2009
Cambodia,Lower middle income,2.233,2009
Cameroon,Lower middle income,2.091,2009
Canada,High income,1.418,2009
Central African Republic,Low income,2.81,2009
Chad,Low income,2.98,2009
Chile,High income,1.718,2009
China,Upper middle income,2.185,2009
Colombia,Upper middle income,2.841,2009
Costa Rica,Upper middle income,1.631,2009
Cote d' Ivoire,Lower middle income,2.387,2009
Croatia,High income,1.84,2009
Cuba,Upper middle income,2.063,2009
Cyprus,High income,1.771,2009
Czech Republic,High income,1.496,2009
Democratic Republic of the Congo,Low income,2.998,2009
Denmark,High income,1.269,2009
Djibouti,Lower middle income,2.07,2009
Dominican Republic,Upper middle income,1.998,2009
Ecuador,Upper middle income,2.28,2009
Egypt,Lower middle income,1.96,2009
El Salvador,Lower middle income,2.108,2009
Equatorial Guinea,Upper middle income,1.887,2009
Eritrea,Low income,2.424,2009
Estonia,High income,1.773,2009
Ethiopia,Low income,2.813,2009
Finland,High income,1.416,2009
France,High income,1.863,2009
Gabon,Upper middle income,1.99,2009
Georgia,Lower middle income,2.95,2009
Germany,High income,1.613,2009
Ghana,Lower middle income,1.799,2009
Greece,High income,1.915,2009
Guatemala,Upper middle income,2.158,2009
Guinea,Low income,2.296,2009
Guinea-Bissau,Low income,2.464,2009
Guyana,Upper middle income,2.177,2009
Haiti,Low income,2.25,2009
Honduras,Lower middle income,2.323,2009
Hungary,High income,1.558,2009
Iceland,High income,1.16,2009
India,Lower middle income,2.543,2009
Indonesia,Lower middle income,1.857,2009
Iran,Upper middle income,2.28,2009
Iraq,Upper middle income,3.616,2009
Ireland,High income,1.468,2009
Israel,High income,2.884,2009
Italy,High income,1.765,2009
Jamaica,Upper middle income,2.039,2009
Japan,High income,1.33,2009
Jordan,Upper middle income,1.935,2009
Kazakhstan,Upper middle income,2.11,2009
Kenya,Lower middle income,2.558,2009
Kosovo,Lower middle income,2.133,2009
Kuwait,High income,1.659,2009
Kyrgyz Republic,Lower middle income,2.336,2009
Laos,Lower middle income,1.912,2009
Latvia,High income,1.746,2009
Lebanon,Upper middle income,2.796,2009
Lesotho,Lower middle income,1.922,2009
Liberia,Low income,2.043,2009
Libya,Upper middle income,2.003,2009
Lithuania,High income,1.686,2009
Macedonia (FYR),Upper middle income,2.052,2009
Madagascar,Low income,1.994,2009
Malawi,Low income,1.857,2009
Malaysia,Upper middle income,1.657,2009
Mali,Low income,2.346,2009
Mauritania,Lower middle income,2.51,2009
Mauritius,Upper middle income,1.614,2009
Mexico,Upper middle income,2.238,2009
Moldova,Lower middle income,1.978,2009
Mongolia,Lower middle income,2.05,2009
Montenegro,Upper middle income,2.15,2009
Morocco,Lower middle income,1.977,2009
Mozambique,Low income,1.814,2009
Myanmar,Lower middle income,2.417,2009
Namibia,Upper middle income,2.019,2009
Nepal,Low income,2.009,2009
Netherlands,High income,1.599,2009
New Zealand,High income,1.26,2009
Nicaragua,Lower middle income,1.869,2009
Niger,Low income,2.164,2009
Nigeria,Lower middle income,2.582,2009
North Korea,Low income,2.947,2009
Norway,High income,1.388,2009
Oman,High income,1.701,2009
Pakistan,Lower middle income,3.247,2009
Panama,High income,1.807,2009
Papua New Guinea,Lower middle income,2.108,2009
Paraguay,Upper middle income,1.939,2009
Peru,Upper middle income,2.01,2009
Philippines,Lower middle income,2.423,2009
Poland,High income,1.663,2009
Portugal,High income,1.437,2009
Qatar,High income,1.429,2009
Republic of the Congo,Lower middle income,2.147,2009
Romania,Upper middle income,1.637,2009
Russia,Upper middle income,2.98,2009
Rwanda,Low income,2.09,2009
Saudi Arabia,High income,2.309,2009
Senegal,Low income,2.054,2009
Serbia,Upper middle income,2.075,2009
Sierra Leone,Low income,1.862,2009
Singapore,High income,1.518,2009
Slovakia,High income,1.529,2009
Slovenia,High income,1.388,2009
Somalia,Low income,3.426,2009
South Africa,Upper middle income,2.364,2009
South Korea,High income,1.796,2009
South Sudan,Low income,,2009
Spain,High income,1.782,2009
Sri Lanka,Lower middle income,2.515,2009
Sudan,Lower middle income,3.121,2009
Swaziland,Lower middle income,1.998,2009
Sweden,High income,1.382,2009
Switzerland,High income,1.464,2009
Syria,Low income,2.17,2009
Taiwan,High income,1.873,2009
Tajikistan,Low income,2.248,2009
Tanzania,Low income,1.772,2009
Thailand,Upper middle income,2.49,2009
The Gambia,Low income,1.951,2009
Timor-Leste,Lower middle income,1.929,2009
Togo,Low income,2,2009
Trinidad and Tobago,High income,2.034,2009
Tunisia,Lower middle income,1.807,2009
Turkey,Upper middle income,2.541,2009
Turkmenistan,Upper middle income,2.158,2009
Uganda,Low income,2.414,2009
Ukraine,Lower middle income,2.203,2009
United Arab Emirates,High income,1.685,2009
United Kingdom,High income,1.84,2009
United States of America,High income,2.337,2009
Uruguay,High income,1.714,2009
Uzbekistan,Lower middle income,2.226,2009
Venezuela,Upper middle income,2.377,2009
Vietnam,Lower middle income,1.883,2009
Yemen,Low income,2.484,2009
Zambia,Lower middle income,1.864,2009
Zimbabwe,Low income,2.831,2009
Afghanistan,Low income,3.163,2010
Albania,Upper middle income,1.912,2010
Algeria,Upper middle income,2.37,2010
Angola,Lower middle income,2.02,2010
Argentina,High income,2,2010
Armenia,Upper middle income,2.368,2010
Australia,High income,1.393,2010
Austria,High income,1.383,2010
Azerbaijan,Upper middle income,2.382,2010
Bahrain,High income,1.871,2010
Bangladesh,Lower middle income,2.156,2010
Belarus,Upper middle income,2.204,2010
Belgium,High income,1.517,2010
Benin,Low income,2.213,2010
Bhutan,Lower middle income,1.95,2010
Bolivia,Lower middle income,2.115,2010
Bosnia and Herzegovina,Upper middle income,1.943,2010
Botswana,Upper middle income,1.691,2010
Brazil,Upper middle income,2.022,2010
Bulgaria,Upper middle income,1.709,2010
Burkina Faso,Low income,1.791,2010
Burundi,Low income,2.502,2010
Cambodia,Lower middle income,2.206,2010
Cameroon,Lower middle income,2.183,2010
Canada,High income,1.5,2010
Central African Republic,Low income,2.765,2010
Chad,Low income,3.028,2010
Chile,High income,1.755,2010
China,Upper middle income,2.247,2010
Colombia,Upper middle income,2.908,2010
Costa Rica,Upper middle income,1.654,2010
Cote d' Ivoire,Lower middle income,2.299,2010
Croatia,High income,1.773,2010
Cuba,Upper middle income,2.062,2010
Cyprus,High income,1.958,2010
Czech Republic,High income,1.464,2010
Democratic Republic of the Congo,Low income,3.023,2010
Denmark,High income,1.334,2010
Djibouti,Lower middle income,2.061,2010
Dominican Republic,Upper middle income,2.123,2010
Ecuador,Upper middle income,2.216,2010
Egypt,Lower middle income,1.939,2010
El Salvador,Lower middle income,2.173,2010
Equatorial Guinea,Upper middle income,1.933,2010
Eritrea,Low income,2.409,2010
Estonia,High income,1.798,2010
Ethiopia,Low income,2.581,2010
Finland,High income,1.41,2010
France,High income,1.866,2010
Gabon,Upper middle income,2.079,2010
Georgia,Lower middle income,3.107,2010
Germany,High income,1.633,2010
Ghana,Lower middle income,1.803,2010
Greece,High income,1.985,2010
Guatemala,Upper middle income,2.181,2010
Guinea,Low income,2.296,2010
Guinea-Bissau,Low income,2.453,2010
Guyana,Upper middle income,2.169,2010
Haiti,Low income,2.204,2010
Honduras,Lower middle income,2.421,2010
Hungary,High income,1.544,2010
Iceland,High income,1.143,2010
India,Lower middle income,2.683,2010
Indonesia,Lower middle income,1.852,2010
Iran,Upper middle income,2.36,2010
Iraq,Upper middle income,3.6,2010
Ireland,High income,1.439,2010
Israel,High income,2.922,2010
Italy,High income,1.882,2010
Jamaica,Upper middle income,2.059,2010
Japan,High income,1.328,2010
Jordan,Upper middle income,1.948,2010
Kazakhstan,Upper middle income,2.123,2010
Kenya,Lower middle income,2.545,2010
Kosovo,Lower middle income,2.115,2010
Kuwait,High income,1.608,2010
Kyrgyz Republic,Lower middle income,2.331,2010
Laos,Lower middle income,1.825,2010
Latvia,High income,1.742,2010
Lebanon,Upper middle income,2.76,2010
Lesotho,Lower middle income,1.918,2010
Liberia,Low income,2.077,2010
Libya,Upper middle income,1.953,2010
Lithuania,High income,1.71,2010
Macedonia (FYR),Upper middle income,2.014,2010
Madagascar,Low income,2.016,2010
Malawi,Low income,1.858,2010
Malaysia,Upper middle income,1.618,2010
Mali,Low income,2.266,2010
Mauritania,Lower middle income,2.348,2010
Mauritius,Upper middle income,1.608,2010
Mexico,Upper middle income,2.212,2010
Moldova,Lower middle income,2.001,2010
Mongolia,Lower middle income,2.048,2010
Montenegro,Upper middle income,2.122,2010
Morocco,Lower middle income,1.996,2010
Mozambique,Low income,1.823,2010
Myanmar,Lower middle income,2.413,2010
Namibia,Upper middle income,2.019,2010
Nepal,Low income,2.138,2010
Netherlands,High income,1.635,2010
New Zealand,High income,1.251,2010
Nicaragua,Lower middle income,1.88,2010
Niger,Low income,2.162,2010
Nigeria,Lower middle income,2.61,2010
North Korea,Low income,2.996,2010
Norway,High income,1.407,2010
Oman,High income,1.65,2010
Pakistan,Lower middle income,3.188,2010
Panama,High income,1.919,2010
Papua New Guinea,Lower middle income,2.089,2010
Paraguay,Upper middle income,2.005,2010
Peru,Upper middle income,2.162,2010
Philippines,Lower middle income,2.465,2010
Poland,High income,1.714,2010
Portugal,High income,1.472,2010
Qatar,High income,1.483,2010
Republic of the Congo,Lower middle income,2.17,2010
Romania,Upper middle income,1.701,2010
Russia,Upper middle income,3.125,2010
Rwanda,Low income,2.12,2010
Saudi Arabia,High income,2.347,2010
Senegal,Low income,2.162,2010
Serbia,Upper middle income,2.11,2010
Sierra Leone,Low income,1.847,2010
Singapore,High income,1.486,2010
Slovakia,High income,1.548,2010
Slovenia,High income,1.387,2010
Somalia,Low income,3.485,2010
South Africa,Upper middle income,2.331,2010
South Korea,High income,1.822,2010
South Sudan,Low income,,2010
Spain,High income,1.807,2010
Sri Lanka,Lower middle income,2.793,2010
Sudan,Lower middle income,3.202,2010
Swaziland,Lower middle income,2.016,2010
Sweden,High income,1.39,2010
Switzerland,High income,1.452,2010
Syria,Low income,2.232,2010
Taiwan,High income,1.731,2010
Tajikistan,Low income,2.226,2010
Tanzania,Low income,1.761,2010
Thailand,Upper middle income,2.482,2010
The Gambia,Low income,1.974,2010
Timor-Leste,Lower middle income,1.909,2010
Togo,Low income,2.004,2010
Trinidad and Tobago,High income,2.085,2010
Tunisia,Lower middle income,1.789,2010
Turkey,Upper middle income,2.486,2010
Turkmenistan,Upper middle income,2.241,2010
Uganda,Low income,2.361,2010
Ukraine,Lower middle income,2.228,2010
United Arab Emirates,High income,1.669,2010
United Kingdom,High income,1.871,2010
United States of America,High income,2.32,2010
Uruguay,High income,1.703,2010
Uzbekistan,Lower middle income,2.267,2010
Venezuela,Upper middle income,2.435,2010
Vietnam,Lower middle income,1.905,2010
Yemen,Low income,2.686,2010
Zambia,Lower middle income,1.839,2010
Zimbabwe,Low income,2.752,2010
Afghanistan,Low income,3.167,2011
Albania,Upper middle income,1.938,2011
Algeria,Upper middle income,2.512,2011
Angola,Lower middle income,2.074,2011
Argentina,High income,2.007,2011
Armenia,Upper middle income,2.331,2011
Australia,High income,1.447,2011
Austria,High income,1.416,2011
Azerbaijan,Upper middle income,2.387,2011
Bahrain,High income,2.287,2011
Bangladesh,Lower middle income,2.157,2011
Belarus,Upper middle income,2.236,2011
Belgium,High income,1.5,2011
Benin,Low income,2.261,2011
Bhutan,Lower middle income,1.932,2011
Bolivia,Lower middle income,2.046,2011
Bosnia and Herzegovina,Upper middle income,1.953,2011
Botswana,Upper middle income,1.709,2011
Brazil,Upper middle income,2.005,2011
Bulgaria,Upper middle income,1.651,2011
Burkina Faso,Low income,1.75,2011
Burundi,Low income,2.413,2011
Cambodia,Lower middle income,2.204,2011
Cameroon,Lower middle income,2.111,2011
Canada,High income,1.46,2011
Central African Republic,Low income,2.805,2011
Chad,Low income,2.758,2011
Chile,High income,1.783,2011
China,Upper middle income,2.255,2011
Colombia,Upper middle income,2.8,2011
Costa Rica,Upper middle income,1.793,2011
Cote d' Ivoire,Lower middle income,2.5,2011
Croatia,High income,1.761,2011
Cuba,Upper middle income,2.037,2011
Cyprus,High income,1.946,2011
Czech Republic,High income,1.383,2011
Democratic Republic of the Congo,Low income,2.925,2011
Denmark,High income,1.29,2011
Djibouti,Lower middle income,2.099,2011
Dominican Republic,Upper middle income,2.136,2011
Ecuador,Upper middle income,2.156,2011
Egypt,Lower middle income,2.128,2011
El Salvador,Lower middle income,2.203,2011
Equatorial Guinea,Upper middle income,2.008,2011
Eritrea,Low income,2.4,2011
Estonia,High income,1.792,2011
Ethiopia,Low income,2.568,2011
Finland,High income,1.414,2011
France,High income,1.84,2011
Gabon,Upper middle income,2.105,2011
Georgia,Lower middle income,2.667,2011
Germany,High income,1.621,2011
Ghana,Lower middle income,1.78,2011
Greece,High income,2.012,2011
Guatemala,Upper middle income,2.311,2011
Guinea,Low income,2.32,2011
Guinea-Bissau,Low income,2.41,2011
Guyana,Upper middle income,2.137,2011
Haiti,Low income,2.15,2011
Honduras,Lower middle income,2.327,2011
Hungary,High income,1.59,2011
Iceland,High income,1.099,2011
India,Lower middle income,2.714,2011
Indonesia,Lower middle income,1.859,2011
Iran,Upper middle income,2.477,2011
Iraq,Upper middle income,3.411,2011
Ireland,High income,1.481,2011
Israel,High income,2.866,2011
Italy,High income,1.814,2011
Jamaica,Upper middle income,2.174,2011
Japan,High income,1.333,2011
Jordan,Upper middle income,1.93,2011
Kazakhstan,Upper middle income,2.089,2011
Kenya,Lower middle income,2.487,2011
Kosovo,Lower middle income,2.116,2011
Kuwait,High income,1.581,2011
Kyrgyz Republic,Lower middle income,2.332,2011
Laos,Lower middle income,1.847,2011
Latvia,High income,1.746,2011
Lebanon,Upper middle income,2.774,2011
Lesotho,Lower middle income,1.949,2011
Liberia,Low income,2.035,2011
Libya,Upper middle income,2.755,2011
Lithuania,High income,1.819,2011
Macedonia (FYR),Upper middle income,1.962,2011
Madagascar,Low income,2.211,2011
Malawi,Low income,1.733,2011
Malaysia,Upper middle income,1.54,2011
Mali,Low income,2.251,2011
Mauritania,Lower middle income,2.421,2011
Mauritius,Upper middle income,1.613,2011
Mexico,Upper middle income,2.405,2011
Moldova,Lower middle income,2.004,2011
Mongolia,Lower middle income,1.844,2011
Montenegro,Upper middle income,2.143,2011
Morocco,Lower middle income,2.027,2011
Mozambique,Low income,1.897,2011
Myanmar,Lower middle income,2.341,2011
Namibia,Upper middle income,1.965,2011
Nepal,Low income,2.207,2011
Netherlands,High income,1.611,2011
New Zealand,High income,1.255,2011
Nicaragua,Lower middle income,1.935,2011
Niger,Low income,2.13,2011
Nigeria,Lower middle income,2.58,2011
North Korea,Low income,3.061,2011
Norway,High income,1.482,2011
Oman,High income,1.828,2011
Pakistan,Lower middle income,3.11,2011
Panama,High income,1.849,2011
Papua New Guinea,Lower middle income,2.133,2011
Paraguay,Upper middle income,1.942,2011
Peru,Upper middle income,2.148,2011
Philippines,Lower middle income,2.453,2011
Poland,High income,1.628,2011
Portugal,High income,1.485,2011
Qatar,High income,1.487,2011
Republic of the Congo,Lower middle income,2.143,2011
Romania,Upper middle income,1.69,2011
Russia,Upper middle income,2.992,2011
Rwanda,Low income,2.164,2011
Saudi Arabia,High income,2.263,2011
Senegal,Low income,2.128,2011
Serbia,Upper middle income,2.079,2011
Sierra Leone,Low income,1.895,2011
Singapore,High income,1.461,2011
Slovakia,High income,1.592,2011
Slovenia,High income,1.388,2011
Somalia,Low income,3.392,2011
South Africa,Upper middle income,2.312,2011
South Korea,High income,1.902,2011
South Sudan,Low income,2.591,2011
Spain,High income,1.739,2011
Sri Lanka,Lower middle income,2.64,2011
Sudan,Lower middle income,3.285,2011
Swaziland,Lower middle income,2.049,2011
Sweden,High income,1.409,2011
Switzerland,High income,1.426,2011
Syria,Low income,2.276,2011
Taiwan,High income,1.707,2011
Tajikistan,Low income,2.212,2011
Tanzania,Low income,1.735,2011
Thailand,Upper middle income,2.45,2011
The Gambia,Low income,2,2011
Timor-Leste,Lower middle income,1.827,2011
Togo,Low income,2,2011
Trinidad and Tobago,High income,2.055,2011
Tunisia,Lower middle income,1.851,2011
Turkey,Upper middle income,2.441,2011
Turkmenistan,Upper middle income,2.196,2011
Uganda,Low income,2.34,2011
Ukraine,Lower middle income,2.171,2011
United Arab Emirates,High income,1.649,2011
United Kingdom,High income,1.876,2011
United States of America,High income,2.284,2011
Uruguay,High income,1.647,2011
Uzbekistan,Lower middle income,2.297,2011
Venezuela,Upper middle income,2.426,2011
Vietnam,Lower middle income,1.843,2011
Yemen,Low income,2.735,2011
Zambia,Lower middle income,1.721,2011
Zimbabwe,Low income,2.695,2011
Afghanistan,Low income,3.279,2012
Albania,Upper middle income,1.976,2012
Algeria,Upper middle income,2.355,2012
Angola,Lower middle income,2.105,2012
Argentina,High income,1.984,2012
Armenia,Upper middle income,2.329,2012
Australia,High income,1.497,2012
Austria,High income,1.407,2012
Azerbaijan,Upper middle income,2.404,2012
Bahrain,High income,2.168,2012
Bangladesh,Lower middle income,2.188,2012
Belarus,Upper middle income,2.28,2012
Belgium,High income,1.493,2012
Benin,Low income,2.212,2012
Bhutan,Lower middle income,1.75,2012
Bolivia,Lower middle income,2.146,2012
Bosnia and Herzegovina,Upper middle income,1.98,2012
Botswana,Upper middle income,1.702,2012
Brazil,Upper middle income,2.043,2012
Bulgaria,Upper middle income,1.693,2012
Burkina Faso,Low income,1.772,2012
Burundi,Low income,2.48,2012
Cambodia,Lower middle income,2.251,2012
Cameroon,Lower middle income,2.104,2012
Canada,High income,1.438,2012
Central African Republic,Low income,2.861,2012
Chad,Low income,2.684,2012
Chile,High income,1.687,2012
China,Upper middle income,2.238,2012
Colombia,Upper middle income,2.712,2012
Costa Rica,Upper middle income,1.74,2012
Cote d' Ivoire,Lower middle income,2.452,2012
Croatia,High income,1.723,2012
Cuba,Upper middle income,2.078,2012
Cyprus,High income,1.974,2012
Czech Republic,High income,1.435,2012
Democratic Republic of the Congo,Low income,2.958,2012
Denmark,High income,1.235,2012
Djibouti,Lower middle income,2.009,2012
Dominican Republic,Upper middle income,2.105,2012
Ecuador,Upper middle income,2.138,2012
Egypt,Lower middle income,2.317,2012
El Salvador,Lower middle income,2.25,2012
Equatorial Guinea,Upper middle income,1.982,2012
Eritrea,Low income,2.364,2012
Estonia,High income,1.771,2012
Ethiopia,Low income,2.652,2012
Finland,High income,1.385,2012
France,High income,1.896,2012
Gabon,Upper middle income,2.064,2012
Georgia,Lower middle income,2.671,2012
Germany,High income,1.62,2012
Ghana,Lower middle income,1.804,2012
Greece,High income,2.063,2012
Guatemala,Upper middle income,2.326,2012
Guinea,Low income,2.212,2012
Guinea-Bissau,Low income,2.422,2012
Guyana,Upper middle income,2.033,2012
Haiti,Low income,2.07,2012
Honduras,Lower middle income,2.32,2012
Hungary,High income,1.557,2012
Iceland,High income,1.159,2012
India,Lower middle income,2.627,2012
Indonesia,Lower middle income,1.836,2012
Iran,Upper middle income,2.468,2012
Iraq,Upper middle income,3.234,2012
Ireland,High income,1.43,2012
Israel,High income,2.805,2012
Italy,High income,1.819,2012
Jamaica,Upper middle income,2.229,2012
Japan,High income,1.346,2012
Jordan,Upper middle income,1.982,2012
Kazakhstan,Upper middle income,2.1,2012
Kenya,Lower middle income,2.395,2012
Kosovo,Lower middle income,2.083,2012
Kuwait,High income,1.691,2012
Kyrgyz Republic,Lower middle income,2.454,2012
Laos,Lower middle income,1.871,2012
Latvia,High income,1.744,2012
Lebanon,Upper middle income,2.606,2012
Lesotho,Lower middle income,1.894,2012
Liberia,Low income,1.994,2012
Libya,Upper middle income,2.839,2012
Lithuania,High income,1.814,2012
Macedonia (FYR),Upper middle income,1.997,2012
Madagascar,Low income,2.223,2012
Malawi,Low income,1.825,2012
Malaysia,Upper middle income,1.611,2012
Mali,Low income,2.28,2012
Mauritania,Lower middle income,2.392,2012
Mauritius,Upper middle income,1.595,2012
Mexico,Upper middle income,2.581,2012
Moldova,Lower middle income,1.99,2012
Mongolia,Lower middle income,1.89,2012
Montenegro,Upper middle income,2.082,2012
Morocco,Lower middle income,2.084,2012
Mozambique,Low income,1.841,2012
Myanmar,Lower middle income,2.357,2012
Namibia,Upper middle income,1.916,2012
Nepal,Low income,2.11,2012
Netherlands,High income,1.577,2012
New Zealand,High income,1.276,2012
Nicaragua,Lower middle income,2.003,2012
Niger,Low income,2.156,2012
Nigeria,Lower middle income,2.712,2012
North Korea,Low income,2.944,2012
Norway,High income,1.563,2012
Oman,High income,1.901,2012
Pakistan,Lower middle income,3.098,2012
Panama,High income,1.885,2012
Papua New Guinea,Lower middle income,2.094,2012
Paraguay,Upper middle income,1.972,2012
Peru,Upper middle income,2.169,2012
Philippines,Lower middle income,2.5,2012
Poland,High income,1.603,2012
Portugal,High income,1.52,2012
Qatar,High income,1.535,2012
Republic of the Congo,Lower middle income,2.147,2012
Romania,Upper middle income,1.686,2012
Russia,Upper middle income,3.005,2012
Rwanda,Low income,2.199,2012
Saudi Arabia,High income,2.315,2012
Senegal,Low income,2.05,2012
Serbia,Upper middle income,2.114,2012
Sierra Leone,Low income,1.917,2012
Singapore,High income,1.441,2012
Slovakia,High income,1.573,2012
Slovenia,High income,1.438,2012
Somalia,Low income,3.442,2012
South Africa,Upper middle income,2.299,2012
